,Company,Location_HQ,Industry,Laid_Off_Count,Date,Funds_Raised,Stage,Country,Percentage,year_of_laidOff
1200,Beyond Meat,Los Angeles,Food,40.0,2022-08-03 00:00:00,122.0,Post-IPO,United States,0.16,2022
1201,The Org,New Delhi,HR,13.0,2022-08-03 00:00:00,39.0,Series B,United States,0.16,2022
1206,Robinhood,SF Bay Area,Finance,713.0,2022-08-02 00:00:00,5600.0,Post-IPO,United States,0.23,2022
1207,Latch,New York City,Security,115.0,2022-08-02 00:00:00,342.0,Post-IPO,United States,0.37,2022
1208,Vedantu,Bengaluru,Education,100.0,2022-08-02 00:00:00,292.0,Series E,India,0.16,2022
1209,Seegrid,Pittsburgh,Logistics,90.0,2022-08-02 00:00:00,107.0,Unknown,United States,0.16,2022
1210,Nylas,SF Bay Area,Product,80.0,2022-08-02 00:00:00,175.0,Series C,United States,0.25,2022
1211,Outreach,Seattle,Sales,60.0,2022-08-02 00:00:00,489.0,Series G,United States,0.05,2022
1212,Sendy,Nairobi,Logistics,54.0,2022-08-02 00:00:00,26.0,Series B,Kenya,0.2,2022
1213,The Predictive Index,Boston,HR,40.0,2022-08-02 00:00:00,71.0,Acquired,United States,0.16,2022
1214,Sendy,Nairobi,Logistics,30.0,2022-08-02 00:00:00,26.0,Series B,Kenya,0.1,2022
1215,Stedi,Boulder,Product,23.0,2022-08-02 00:00:00,75.0,Series B,United States,0.3,2022
1216,Glossier,New York City,Retail,19.0,2022-08-02 00:00:00,266.0,Series E,United States,0.08,2022
1219,Hash,Sao Paulo,Finance,58.0,2022-08-01 00:00:00,58.0,Series C,Brazil,0.5,2022
1226,Metigy,Sydney,Marketing,75.0,2022-07-31 00:00:00,18.0,Series B,Australia,1.0,2022
1227,Vee,Tel Aviv,HR,16.0,2022-07-31 00:00:00,15.0,Seed,Israel,0.32,2022
1229,Ola,Bengaluru,Transportation,1000.0,2022-07-29 00:00:00,5000.0,Series J,India,0.16,2022
1230,Clearco,Toronto,Finance,125.0,2022-07-29 00:00:00,681.0,Series C,Canada,0.25,2022
1231,Imperfect Foods,SF Bay Area,Food,50.0,2022-07-29 00:00:00,229.0,Series D,United States,0.16,2022
1232,Shelf Engine,Seattle,Food,43.0,2022-07-29 00:00:00,58.0,Series B,United States,0.16,2022
1233,Quantcast,SF Bay Area,Marketing,40.0,2022-07-29 00:00:00,65.0,Series C,United States,0.06,2022
1234,Sherpa,Toronto,Travel,22.0,2022-07-29 00:00:00,11.0,Unknown,Canada,0.16,2022
1238,Ribbon,New York City,Real Estate,136.0,2022-07-28 00:00:00,405.0,Series C,United States,0.16,2022
1239,Career Karma,SF Bay Area,Education,60.0,2022-07-28 00:00:00,51.0,Series B,United States,0.33,2022
1240,Metromile,SF Bay Area,Finance,60.0,2022-07-28 00:00:00,510.0,Acquired,United States,0.2,2022
1241,Laybuy,Auckland,Finance,45.0,2022-07-28 00:00:00,130.0,Post-IPO,New Zealand,0.16,2022
1242,Allbirds,SF Bay Area,Retail,23.0,2022-07-28 00:00:00,202.0,Post-IPO,United States,0.16,2022
1243,TextNow,Waterloo,Consumer,22.0,2022-07-28 00:00:00,1.0,Seed,Canada,0.16,2022
1250,Rivian,Detroit,Transportation,840.0,2022-07-27 00:00:00,10700.0,Post-IPO,United States,0.06,2022
1251,Vox Media,Washington D.C.,Media,39.0,2022-07-27 00:00:00,307.0,Series F,United States,0.02,2022
1252,Coinsquare,Toronto,Crypto,30.0,2022-07-27 00:00:00,98.0,Unknown,Canada,0.24,2022
1253,Skai,Tel Aviv,Marketing,30.0,2022-07-27 00:00:00,60.0,Series E,Israel,0.04,2022
1254,Shopify,Ottawa,Retail,1000.0,2022-07-26 00:00:00,122.0,Post-IPO,Canada,0.1,2022
1255,McMakler,Berlin,Real Estate,90.0,2022-07-26 00:00:00,214.0,Unknown,Germany,0.16,2022
1256,Fiverr,Tel Aviv,Other,60.0,2022-07-26 00:00:00,111.0,Post-IPO,Israel,0.08,2022
1257,InDebted,Sydney,Finance,40.0,2022-07-26 00:00:00,41.0,Series B,Australia,0.17,2022
1258,Outbrain,New York City,Marketing,38.0,2022-07-26 00:00:00,394.0,Post-IPO,United States,0.03,2022
1259,Dover,SF Bay Area,Recruiting,23.0,2022-07-26 00:00:00,22.0,Series A,United States,0.3,2022
1260,Immutable,Sydney,Crypto,20.0,2022-07-26 00:00:00,279.0,Series C,Australia,0.06,2022
1261,Zymergen,SF Bay Area,Other,80.0,2022-07-25 00:00:00,974.0,Acquired,United States,0.16,2022
1262,Pear Therapeutics ,Boston,Healthcare,25.0,2022-07-25 00:00:00,409.0,Post-IPO,United States,0.09,2022
1264,Soluto,Tel Aviv,Support,120.0,2022-07-24 00:00:00,18.0,Acquired,Israel,1.0,2022
1265,Eucalyptus,Sydney,Healthcare,50.0,2022-07-22 00:00:00,69.0,Series C,United States,0.2,2022
1266,Workstream,SF Bay Area,HR,45.0,2022-07-22 00:00:00,58.0,Series B,United States,0.16,2022
1267,Quanto,Sao Paulo,Finance,28.0,2022-07-22 00:00:00,15.0,Series A,Brazil,0.22,2022
1268,Clarify Health,SF Bay Area,Healthcare,15.0,2022-07-22 00:00:00,328.0,Series D,United States,0.05,2022
1274,Blockchain.com,London,Crypto,150.0,2022-07-21 00:00:00,490.0,Series D,United Kingdom,0.25,2022
1275,Callisto Media,SF Bay Area,Media,140.0,2022-07-21 00:00:00,169.0,Series D,United States,0.35,2022
1276,AppGate,Miami,Security,130.0,2022-07-21 00:00:00,169.0,Post-IPO,United States,0.22,2022
1277,WHOOP,Boston,Fitness,95.0,2022-07-21 00:00:00,404.0,Series F,United States,0.15,2022
1278,Rad Power Bikes,Seattle,Transportation,63.0,2022-07-21 00:00:00,329.0,Series D,United States,0.1,2022
1279,Lunchbox,New York City,Food,60.0,2022-07-21 00:00:00,72.0,Series B,United States,0.33,2022
1280,RealSelf,Seattle,Healthcare,11.0,2022-07-21 00:00:00,42.0,Series B,United States,0.05,2022
1286,Just Eat Takeaway,Amsterdam,Food,390.0,2022-07-20 00:00:00,2800.0,Post-IPO,Netherlands,0.16,2022
1287,Flyhomes,Seattle,Real Estate,200.0,2022-07-20 00:00:00,310.0,Series C,United States,0.2,2022
1288,Varo,SF Bay Area,Finance,75.0,2022-07-20 00:00:00,992.0,Series E,United States,0.16,2022
1289,BlueStacks,SF Bay Area,Other,60.0,2022-07-20 00:00:00,48.0,Series C,United States,0.16,2022
1290,Lyft,SF Bay Area,Transportation,60.0,2022-07-20 00:00:00,4900.0,Post-IPO,United States,0.02,2022
1291,Introhive,Ferdericton,Sales,57.0,2022-07-20 00:00:00,125.0,Series C,Canada,0.16,2022
1292,Zencity,Tel Aviv,Other,30.0,2022-07-20 00:00:00,51.0,Unknown,Israel,0.2,2022
1293,Splice,New York City,Media,23.0,2022-07-20 00:00:00,159.0,Series D,United States,0.16,2022
1294,Forma.ai,Toronto,Sales,15.0,2022-07-20 00:00:00,58.0,Series B,Canada,0.09,2022
1295,Arc,SF Bay Area,HR,13.0,2022-07-20 00:00:00,1.0,Seed,United States,0.16,2022
1296,Invitae,SF Bay Area,Healthcare,1000.0,2022-07-19 00:00:00,2000.0,Post-IPO,United States,0.16,2022
1297,Olive,Columbus,Healthcare,450.0,2022-07-19 00:00:00,856.0,Series H,United States,0.31,2022
1298,M1,Chicago,Finance,38.0,2022-07-19 00:00:00,323.0,Series E,United States,0.16,2022
1299,SellerX,Berlin,Retail,28.0,2022-07-19 00:00:00,766.0,Unknown,Germany,0.16,2022
1300,Stint,London,HR,28.0,2022-07-19 00:00:00,169.0,Unknown,United Kingdom,0.2,2022
1302,PACT Pharma,SF Bay Area,Healthcare,94.0,2022-07-18 00:00:00,200.0,Series C,United States,0.16,2022
1303,Gemini,New York City,Crypto,68.0,2022-07-18 00:00:00,423.0,Unknown,United States,0.07,2022
1304,Lusha,New York City,Marketing,30.0,2022-07-18 00:00:00,245.0,Series B,United States,0.1,2022
1310,Bright Money,Bengaluru,Finance,100.0,2022-07-15 00:00:00,31.0,Series A,India,0.5,2022
1311,Project44,Chicago,Logistics,63.0,2022-07-15 00:00:00,817.0,Unknown,United States,0.05,2022
1312,Heroes,London,Retail,24.0,2022-07-15 00:00:00,265.0,Unknown,United States,0.2,2022
1313,Aspire,SF Bay Area,Marketing,23.0,2022-07-15 00:00:00,27.0,Series A,United States,0.16,2022
1315,Zego,London,Finance,85.0,2022-07-14 00:00:00,202.0,Series C,United Kingdom,0.17,2022
1316,The Mom Project,Chicago,HR,54.0,2022-07-14 00:00:00,115.0,Series C,United States,0.15,2022
1317,Unstoppable Domains,SF Bay Area,Crypto,42.0,2022-07-14 00:00:00,7.0,Series B,United States,0.25,2022
1318,Kiavi,SF Bay Area,Real Estate,39.0,2022-07-14 00:00:00,240.0,Series E,United States,0.07,2022
1322,Wave,Dakar,Finance,300.0,2022-07-13 00:00:00,292.0,Series A,Senegal,0.15,2022
1323,Tonal,SF Bay Area,Fitness,262.0,2022-07-13 00:00:00,450.0,Series E,United States,0.35,2022
1324,Fabric,New York City,Logistics,120.0,2022-07-13 00:00:00,336.0,Series C,United States,0.4,2022
1325,Bryter,Berlin,Product,100.0,2022-07-13 00:00:00,89.0,Series B,Germany,0.3,2022
1326,ChowNow,Los Angeles,Food,100.0,2022-07-13 00:00:00,64.0,Series C,United States,0.2,2022
1327,Involves,Florianópolis,Retail,70.0,2022-07-13 00:00:00,23.0,Unknown,Brazil,0.18,2022
1328,100 Thieves,Los Angeles,Consumer,12.0,2022-07-13 00:00:00,120.0,Series C,United States,0.16,2022
1329,Nuro,SF Bay Area,Transportation,7.0,2022-07-13 00:00:00,2100.0,Series D,United States,0.16,2022
1333,Gopuff,Philadelphia,Food,1500.0,2022-07-12 00:00:00,3400.0,Series H,United States,0.1,2022
1334,Fraazo,Mumbai,Food,150.0,2022-07-12 00:00:00,63.0,Series B,India,0.16,2022
1335,Babylon,London,Healthcare,100.0,2022-07-12 00:00:00,1100.0,Post-IPO,United Kingdom,0.16,2022
1336,Hubilo,SF Bay Area,Marketing,45.0,2022-07-12 00:00:00,153.0,Series B,United States,0.12,2022
1340,Hopin,London,Other,242.0,2022-07-11 00:00:00,1000.0,Series D,United Kingdom,0.29,2022
1341,Alice,Sao Paulo,Healthcare,63.0,2022-07-11 00:00:00,174.0,Series C,Brazil,0.16,2022
1342,SundaySky,New York City,Marketing,24.0,2022-07-11 00:00:00,74.0,Series D,United States,0.13,2022
1347,PuduTech,Shenzen,Other,1500.0,2022-07-08 00:00:00,184.0,Series C,China,0.16,2022
1348,Butler Hospitality,New York City,Food,1000.0,2022-07-08 00:00:00,50.0,Series B,United States,1.0,2022
1349,Calibrate,New York City,Healthcare,156.0,2022-07-08 00:00:00,127.0,Series B,United States,0.24,2022
1351,Argo AI,Pittsburgh,Transportation,150.0,2022-07-07 00:00:00,3600.0,Unknown,United States,0.05,2022
1352,Next Insurance,SF Bay Area,Finance,150.0,2022-07-07 00:00:00,881.0,Series E,United States,0.17,2022
1353,Adwerx,Durham,Marketing,40.0,2022-07-07 00:00:00,20.0,Unknown,United States,0.16,2022
1354,Emotive,Los Angeles,Marketing,30.0,2022-07-07 00:00:00,78.0,Series B,United States,0.18,2022
1357,Remote,SF Bay Area,HR,100.0,2022-07-06 00:00:00,496.0,Series C,United States,0.09,2022
1358,Shopify,Ottawa,Retail,50.0,2022-07-06 00:00:00,122.0,Post-IPO,Canada,0.16,2022
1359,Anodot,Tel Aviv,Data,35.0,2022-07-06 00:00:00,64.0,Series C,United States,0.27,2022
1360,SQream,New York City,Data,30.0,2022-07-06 00:00:00,77.0,Series B,United States,0.18,2022
1362,Loft,Sao Paulo,Real Estate,384.0,2022-07-05 00:00:00,788.0,Unknown,Brazil,0.12,2022
1363,Bizzabo,New York City,Marketing,120.0,2022-07-05 00:00:00,194.0,Series E,United States,0.3,2022
1364,eToro,Tel Aviv,Finance,100.0,2022-07-05 00:00:00,322.0,Unknown,Israel,0.06,2022
1365,Verbit,New York City,Data,80.0,2022-07-05 00:00:00,569.0,Series E,United States,0.1,2022
1366,Outschool,SF Bay Area,Education,31.0,2022-07-05 00:00:00,240.0,Series D,United States,0.18,2022
1367,Bullish,Hong Kong,Crypto,30.0,2022-07-05 00:00:00,300.0,Unknown,Hong Kong,0.08,2022
1368,Transmit Security,Boston,Security,27.0,2022-07-05 00:00:00,583.0,Series A,United States,0.07,2022
1369,Thimble,New York City,Finance,20.0,2022-07-05 00:00:00,28.0,Series A,United States,0.33,2022
1370,Syte,Tel Aviv,Retail,13.0,2022-07-05 00:00:00,71.0,Series C,Israel,0.08,2022
1371,Lightricks,Jerusalem,Consumer,80.0,2022-07-04 00:00:00,335.0,Series D,Israel,0.12,2022
1372,Chessable,London,Consumer,29.0,2022-07-04 00:00:00,0.0,Acquired,United Kingdom,0.16,2022
1373,Sendle,Sydney,Logistics,27.0,2022-07-04 00:00:00,69.0,Series C,Australia,0.12,2022
1374,Lendis,Berlin,Other,18.0,2022-07-04 00:00:00,90.0,Series A,Germany,0.15,2022
1376,Gorillas,Berlin,Food,540.0,2022-07-03 00:00:00,1300.0,Series C,Germany,0.16,2022
1377,Celsius,New York City,Crypto,150.0,2022-07-03 00:00:00,864.0,Series B,United States,0.25,2022
1381,WanderJaunt,SF Bay Area,Travel,85.0,2022-07-01 00:00:00,26.0,Series B,United States,1.0,2022
1382,Canoo,Los Angeles,Transportation,58.0,2022-07-01 00:00:00,300.0,Post-IPO,United States,0.06,2022
1383,Bamboo Health,Louisville,Healthcare,52.0,2022-07-01 00:00:00,169.0,Unknown,United States,0.16,2022
1384,Teleport,SF Bay Area,Infrastructure,15.0,2022-07-01 00:00:00,169.0,Series C,United States,0.06,2022
1386,Enjoy,SF Bay Area,Retail,400.0,2022-06-30 00:00:00,310.0,Post-IPO,United States,0.18,2022
1387,Crejo.Fun,Bengaluru,Education,170.0,2022-06-30 00:00:00,3.0,Seed,India,1.0,2022
1388,Stash Financial,New York City,Finance,40.0,2022-06-30 00:00:00,480.0,Unknown,United States,0.08,2022
1389,Nate,New York City,Retail,30.0,2022-06-30 00:00:00,47.0,Series A,United States,0.2,2022
1390,Snyk,Boston,Security,30.0,2022-06-30 00:00:00,849.0,Series F,United States,0.16,2022
1391,Stream,Boulder,Product,20.0,2022-06-30 00:00:00,58.0,Series B,United States,0.12,2022
1392,Finleap Connect,Hamburg,Finance,14.0,2022-06-30 00:00:00,22.0,Series A,Germany,0.1,2022
1393,Abra,SF Bay Area,Crypto,12.0,2022-06-30 00:00:00,106.0,Series C,United States,0.05,2022
1397,Toppr,Mumbai,Education,350.0,2022-06-29 00:00:00,112.0,Acquired,India,0.16,2022
1398,Unity,SF Bay Area,Other,200.0,2022-06-29 00:00:00,1300.0,Post-IPO,United States,0.04,2022
1399,Niantic,SF Bay Area,Consumer,85.0,2022-06-29 00:00:00,770.0,Series D,United States,0.08,2022
1400,AvantStay,Los Angeles,Travel,80.0,2022-06-29 00:00:00,811.0,Unknown,United States,0.16,2022
1401,Qumulo,Seattle,Data,80.0,2022-06-29 00:00:00,347.0,Series E,United States,0.19,2022
1402,Clutch,Toronto,Transportation,76.0,2022-06-29 00:00:00,153.0,Series B,Canada,0.22,2022
1403,Parallel Wireless,Nashua,Infrastructure,60.0,2022-06-29 00:00:00,8.0,Unknown,United States,0.16,2022
1404,Oye Rickshaw,New Delhi,Transportation,40.0,2022-06-29 00:00:00,13.0,Unknown,India,0.2,2022
1405,Rows,Berlin,Other,18.0,2022-06-29 00:00:00,25.0,Series B,Germany,0.3,2022
1406,Baton,SF Bay Area,Transportation,16.0,2022-06-29 00:00:00,13.0,Series A,United States,0.25,2022
1407,Substack,SF Bay Area,Media,13.0,2022-06-29 00:00:00,82.0,Series B,United States,0.14,2022
1413,Huobi,Beijing,Crypto,300.0,2022-06-28 00:00:00,2.0,Unknown,China,0.3,2022
1414,WhiteHat Jr,Mumbai,Education,300.0,2022-06-28 00:00:00,11.0,Acquired,India,0.16,2022
1415,StockX,Detroit,Retail,120.0,2022-06-28 00:00:00,690.0,Series E,United States,0.08,2022
1416,Sidecar Health,Los Angeles,Healthcare,110.0,2022-06-28 00:00:00,163.0,Series C,United States,0.4,2022
1417,StockX,Detroit,Retail,80.0,2022-06-28 00:00:00,690.0,Series E,United States,0.16,2022
1418,Vezeeta,Dubai,Healthcare,50.0,2022-06-28 00:00:00,71.0,Series D,United Arab Emirates,0.1,2022
1419,Bright Machines,SF Bay Area,Data,30.0,2022-06-28 00:00:00,250.0,Unknown,Israel,0.08,2022
1420,HealthMatch,Sydney,Healthcare,18.0,2022-06-28 00:00:00,20.0,Series B,Australia,0.5,2022
1424,AppLovin,SF Bay Area,Marketing,300.0,2022-06-27 00:00:00,1600.0,Post-IPO,United States,0.12,2022
1425,UiPath,New York City,Data,210.0,2022-06-27 00:00:00,2000.0,Post-IPO,United States,0.05,2022
1426,Udaan,Bengaluru,Retail,180.0,2022-06-27 00:00:00,1500.0,Unknown,India,0.04,2022
1427,Cue,San Diego,Healthcare,170.0,2022-06-27 00:00:00,999.0,Post-IPO,United States,0.16,2022
1428,Banxa,Melbourne,Crypto,70.0,2022-06-27 00:00:00,13.0,Post-IPO,Australia,0.3,2022
1429,SafeGraph,SF Bay Area,Data,27.0,2022-06-27 00:00:00,61.0,Series B,United States,0.25,2022
1431,Postscript,SF Bay Area,Marketing,43.0,2022-06-26 00:00:00,106.0,Series C,United States,0.16,2022
1432,Bitpanda,Vienna,Crypto,270.0,2022-06-24 00:00:00,546.0,Series C,Austria,0.27,2022
1433,Sunday,Atlanta,Finance,90.0,2022-06-24 00:00:00,124.0,Series A,United States,0.23,2022
1434,Bestow,Dallas,Finance,41.0,2022-06-24 00:00:00,137.0,Series C,United States,0.14,2022
1435,Ethos Life,SF Bay Area,Finance,40.0,2022-06-24 00:00:00,406.0,Series D,United States,0.12,2022
1438,Netflix,SF Bay Area,Media,300.0,2022-06-23 00:00:00,121900.0,Post-IPO,United States,0.03,2022
1439,Aura,Boston,Security,70.0,2022-06-23 00:00:00,500.0,Series F,United States,0.09,2022
1440,Pipl,Spokane,Security,22.0,2022-06-23 00:00:00,19.0,Unknown,United States,0.13,2022
1441,Vouch,SF Bay Area,Finance,15.0,2022-06-23 00:00:00,159.0,Series C,United States,0.07,2022
1442,Voyage SMS,Los Angeles,Marketing,8.0,2022-06-23 00:00:00,10.0,Unknown,United States,0.13,2022
1449,MasterClass,SF Bay Area,Education,120.0,2022-06-22 00:00:00,461.0,Series E,United States,0.2,2022
1450,IronNet,Washington D.C.,Security,90.0,2022-06-22 00:00:00,410.0,Post-IPO,United States,0.35,2022
1451,Bungalow,SF Bay Area,Real Estate,70.0,2022-06-22 00:00:00,171.0,Series C,United States,0.16,2022
1452,IronNet,Washington D.C.,Security,55.0,2022-06-22 00:00:00,410.0,Post-IPO,United States,0.17,2022
1453,Sprinklr,New York City,Support,50.0,2022-06-22 00:00:00,429.0,Post-IPO,United States,0.16,2022
1454,Superpedestrian,Boston,Transportation,35.0,2022-06-22 00:00:00,261.0,Series C,United States,0.07,2022
1455,Voi,Stockholm,Transportation,35.0,2022-06-22 00:00:00,515.0,Series D,United States,0.1,2022
1456,Balto,St. Louis,Sales,30.0,2022-06-22 00:00:00,51.0,Series B,United States,0.16,2022
1457,Ritual,Toronto,Food,23.0,2022-06-22 00:00:00,134.0,Series C,Canada,0.16,2022
1460,Ebanx,Curitiba,Finance,340.0,2022-06-21 00:00:00,460.0,Series B,Brazil,0.2,2022
1461,TaskUs,Los Angeles,Support,52.0,2022-06-21 00:00:00,279.0,Post-IPO,United States,0.0,2022
1462,Community,Los Angeles,Marketing,40.0,2022-06-21 00:00:00,40.0,Unknown,United States,0.3,2022
1463,Sourcegraph,SF Bay Area,Product,24.0,2022-06-21 00:00:00,248.0,Series D,United States,0.08,2022
1467,Bybit,Singapore,Crypto,600.0,2022-06-20 00:00:00,169.0,Unknown,Singapore,0.3,2022
1468,SummerBio,SF Bay Area,Healthcare,101.0,2022-06-20 00:00:00,7.0,Unknown,United States,1.0,2022
1469,Trax,Singapore,Retail,100.0,2022-06-20 00:00:00,1000.0,Series E,Singapore,0.12,2022
1470,Aqgromalin,Chennai,Food,80.0,2022-06-20 00:00:00,12.0,Unknown,India,0.3,2022
1471,Bonsai,Toronto,Retail,30.0,2022-06-20 00:00:00,27.0,Series A,Canada,0.55,2022
1472,Brighte,Sydney,Energy,30.0,2022-06-20 00:00:00,145.0,Series C,Australia,0.15,2022
1475,CityMall,Gurugram,Retail,191.0,2022-06-19 00:00:00,112.0,Series C,India,0.3,2022
1476,BitOasis,Dubai,Crypto,9.0,2022-06-19 00:00:00,30.0,Series B,United Arab Emirates,0.05,2022
1477,Unacademy,Bengaluru,Education,150.0,2022-06-18 00:00:00,838.0,Series H,India,0.03,2022
1478,Bytedance,Shanghai,Consumer,150.0,2022-06-17 00:00:00,9400.0,Unknown,China,0.16,2022
1479,Socure,Reno,Finance,69.0,2022-06-17 00:00:00,646.0,Series E,United States,0.13,2022
1480,Finite State,Columbus,Security,16.0,2022-06-17 00:00:00,49.0,Series B,United States,0.2,2022
1481,JOKR,New York City,Food,50.0,2022-06-16 00:00:00,430.0,Series B,United States,0.05,2022
1482,Zumper,SF Bay Area,Real Estate,45.0,2022-06-16 00:00:00,178.0,Series D,United States,0.15,2022
1483,PharmEasy,Mumbai,Healthcare,40.0,2022-06-16 00:00:00,1600.0,Unknown,India,0.16,2022
1485,Swappie,Helsinki,Retail,250.0,2022-06-15 00:00:00,169.0,Series C,Finland,0.17,2022
1486,Wealthsimple,Toronto,Finance,159.0,2022-06-15 00:00:00,900.0,Unknown,Canada,0.13,2022
1487,Weee!,SF Bay Area,Food,150.0,2022-06-15 00:00:00,863.0,Series E,United States,0.1,2022
1488,Notarize,Boston,Legal,110.0,2022-06-15 00:00:00,213.0,Series D,United States,0.25,2022
1489,Elementor,Tel Aviv,Media,60.0,2022-06-15 00:00:00,65.0,Unknown,Israel,0.15,2022
1490,Tonkean,SF Bay Area,Other,23.0,2022-06-15 00:00:00,83.0,Series B,United States,0.23,2022
1491,Airtame,Copenhagen,Consumer,15.0,2022-06-15 00:00:00,7.0,Unknown,Denmark,0.16,2022
1492,OpenWeb,Tel Aviv,Media,14.0,2022-06-15 00:00:00,223.0,Series E,Israel,0.05,2022
1493,Swyft,Toronto,Logistics,10.0,2022-06-15 00:00:00,20.0,Series A,Canada,0.3,2022
1496,Coinbase,SF Bay Area,Crypto,1100.0,2022-06-14 00:00:00,549.0,Post-IPO,United States,0.18,2022
1497,Redfin,Seattle,Real Estate,470.0,2022-06-14 00:00:00,319.0,Post-IPO,United States,0.08,2022
1498,Compass,New York City,Real Estate,450.0,2022-06-14 00:00:00,1600.0,Post-IPO,United States,0.1,2022
1499,Sami,Sao Paulo,Healthcare,75.0,2022-06-14 00:00:00,36.0,Unknown,Brazil,0.15,2022
1500,Breathe,New Delhi,Healthcare,50.0,2022-06-14 00:00:00,6.0,Series A,India,0.33,2022
1501,Hunty,Bogota,HR,30.0,2022-06-14 00:00:00,6.0,Seed,Colombia,0.16,2022
1502,TIFIN,Boulder,Crypto,24.0,2022-06-14 00:00:00,204.0,Series D,United States,0.1,2022
1505,BlockFi,New York City,Crypto,250.0,2022-06-13 00:00:00,1000.0,Series E,United States,0.2,2022
1506,Wave Sports and Entertainment,Los Angeles,Media,56.0,2022-06-13 00:00:00,65.0,Series B,United States,0.33,2022
1507,Studio,SF Bay Area,Education,33.0,2022-06-13 00:00:00,50.0,Series B,United States,0.4,2022
1510,Crypto.com,Singapore,Crypto,260.0,2022-06-10 00:00:00,156.0,Unknown,Singapore,0.05,2022
1511,FarEye,New Delhi,Logistics,250.0,2022-06-10 00:00:00,150.0,Series E,India,0.3,2022
1512,Berlin Brands Group,Berlin,Retail,100.0,2022-06-10 00:00:00,1000.0,Unknown,Germany,0.1,2022
1513,Sanar,Sao Paulo,Healthcare,60.0,2022-06-10 00:00:00,11.0,Unknown,Brazil,0.2,2022
1514,Freetrade,London,Finance,45.0,2022-06-10 00:00:00,133.0,Unknown,United Kingdom,0.15,2022
1515,Albert,Los Angeles,Finance,20.0,2022-06-10 00:00:00,175.0,Series C,United States,0.08,2022
1519,OneTrust,Atlanta,Security,950.0,2022-06-09 00:00:00,926.0,Series C,United States,0.25,2022
1520,Stitch Fix,SF Bay Area,Retail,330.0,2022-06-09 00:00:00,79.0,Post-IPO,United States,0.15,2022
1521,Daniel Wellington,Stockholm,Retail,200.0,2022-06-09 00:00:00,169.0,Unknown,Sweden,0.15,2022
1522,Convoy,Seattle,Logistics,90.0,2022-06-09 00:00:00,1100.0,Series E,United States,0.07,2022
1523,Hologram,Chicago,Infrastructure,80.0,2022-06-09 00:00:00,82.0,Series B,United States,0.4,2022
1524,Boozt,Malmo,Retail,70.0,2022-06-09 00:00:00,56.0,Post-IPO,Sweden,0.05,2022
1525,The Grommet,Boston,Retail,40.0,2022-06-09 00:00:00,5.0,Acquired,United States,1.0,2022
1526,Stashaway,Singapore,Finance,31.0,2022-06-09 00:00:00,61.0,Series D,Singapore,0.14,2022
1527,Preply,Boston,Education,26.0,2022-06-09 00:00:00,100.0,Series C,United States,0.05,2022
1531,Sonder,SF Bay Area,Travel,250.0,2022-06-08 00:00:00,839.0,Post-IPO,United States,0.21,2022
1532,Kavak,Sao Paulo,Transportation,150.0,2022-06-08 00:00:00,1600.0,Series E,Brazil,0.16,2022
1533,Truepill,SF Bay Area,Healthcare,150.0,2022-06-08 00:00:00,255.0,Series D,United States,0.15,2022
1534,iPrice Group,Kuala Lumpur,Retail,50.0,2022-06-08 00:00:00,26.0,Unknown,Malaysia,0.2,2022
1536,Cazoo,London,Transportation,750.0,2022-06-07 00:00:00,2000.0,Post-IPO,United Kingdom,0.15,2022
1537,Cazoo,London,Transportation,750.0,2022-06-07 00:00:00,2000.0,Post-IPO,United Kingdom,0.15,2022
1538,Rupeek,Bengaluru,Finance,180.0,2022-06-07 00:00:00,172.0,Unknown,India,0.15,2022
1539,Lummo,Jakarta,Marketing,150.0,2022-06-07 00:00:00,149.0,Series C,Indonesia,0.16,2022
1540,Bird,Los Angeles,Transportation,138.0,2022-06-07 00:00:00,783.0,Post-IPO,United States,0.23,2022
1541,ID.me,Washington D.C.,Security,130.0,2022-06-07 00:00:00,275.0,Unknown,United States,0.16,2022
1542,KiwiCo,SF Bay Area,Retail,40.0,2022-06-07 00:00:00,11.0,Unknown,United States,0.16,2022
1546,Clearco,Toronto,Finance,60.0,2022-06-06 00:00:00,681.0,Series C,Canada,0.16,2022
1547,Dutchie,Bend,Other,50.0,2022-06-06 00:00:00,603.0,Series D,United States,0.07,2022
1551,Eruditus,Mumbai,Education,40.0,2022-06-04 00:00:00,1200.0,Series E,India,0.16,2022
1552,Afterverse,Brasilia,Consumer,60.0,2022-06-03 00:00:00,169.0,Unknown,Brazil,0.2,2023
1553,Superhuman,SF Bay Area,Consumer,23.0,2022-06-03 00:00:00,108.0,Series C,United States,0.22,2022
1554,Food52,New York City,Food,21.0,2022-06-03 00:00:00,176.0,Acquired,United States,0.15,2022
1558,Carbon Health,SF Bay Area,Healthcare,250.0,2022-06-02 00:00:00,522.0,Series D,United States,0.08,2022
1559,Favo,Sao Paulo,Food,170.0,2022-06-02 00:00:00,31.0,Series A,Brazil,0.16,2022
1560,PolicyGenius,New York City,Finance,170.0,2022-06-02 00:00:00,286.0,Series E,United States,0.25,2022
1561,Yojak,Gurugram,Construction,140.0,2022-06-02 00:00:00,3.0,Seed,India,0.5,2022
1562,Envato,Melbourne,Marketing,100.0,2022-06-02 00:00:00,169.0,Unknown,Australia,0.16,2022
1563,Gemini,New York City,Crypto,100.0,2022-06-02 00:00:00,423.0,Unknown,United States,0.1,2022
